,Unnamed: 0,stamp,humidity,temperature,cfa,cfb,date
20996,458,1685500720,49.0,63.0,1.36,1.26,2023-05-31 02:38:40
20997,835,1685500840,49.0,63.0,1.25,0.93,2023-05-31 02:40:40
20998,509,1685500960,50.0,63.0,0.91,0.93,2023-05-31 02:42:40
20999,675,1685501080,50.0,63.0,0.82,0.66,2023-05-31 02:44:40
21000,267,1685501200,50.0,63.0,1.2,1.25,2023-05-31 02:46:40
21001,116,1685501320,50.0,63.0,1.81,0.61,2023-05-31 02:48:40
21002,947,1685501440,50.0,62.0,0.73,0.63,2023-05-31 02:50:40
21003,1205,1685501560,50.0,62.0,1.24,0.89,2023-05-31 02:52:40
21004,296,1685501680,50.0,62.0,1.47,0.78,2023-05-31 02:54:40
21005,1310,1685501800,50.0,62.0,1.39,1.1,2023-05-31 02:56:40
21006,1028,1685501920,51.0,62.0,0.92,0.96,2023-05-31 02:58:40
21007,1079,1685502040,51.0,62.0,1.4,1.41,2023-05-31 03:00:40
21008,1197,1685502160,51.0,62.0,0.51,0.86,2023-05-31 03:02:40
21009,231,1685502280,52.0,62.0,1.11,1.21,2023-05-31 03:04:40
21010,671,1685502400,52.0,62.0,2.09,1.3,2023-05-31 03:06:40
21011,633,1685502520,53.0,62.0,0.97,0.64,2023-05-31 03:08:40
21012,1321,1685502640,53.0,62.0,1.71,0.72,2023-05-31 03:10:40
21013,797,1685502760,53.0,62.0,0.78,1.25,2023-05-31 03:12:40
21014,464,1685502880,53.0,62.0,1.95,1.04,2023-05-31 03:14:40
21015,1031,1685503000,53.0,62.0,0.98,1.3,2023-05-31 03:16:40
21016,195,1685503120,54.0,62.0,0.73,1.04,2023-05-31 03:18:40
21017,880,1685503240,54.0,62.0,2.33,1.19,2023-05-31 03:20:40
21018,466,1685503360,54.0,62.0,1.88,1.26,2023-05-31 03:22:40
21019,875,1685503480,54.0,62.0,1.07,1.32,2023-05-31 03:24:40
21020,1276,1685503600,55.0,62.0,0.86,1.3,2023-05-31 03:26:40
21021,229,1685503720,55.0,61.0,0.86,1.71,2023-05-31 03:28:40
21022,727,1685503840,55.0,61.0,1.35,1.16,2023-05-31 03:30:40
21023,1378,1685503960,55.0,61.0,1.28,0.98,2023-05-31 03:32:40
21024,1280,1685504080,56.0,61.0,1.27,0.92,2023-05-31 03:34:40
21025,837,1685504200,56.0,61.0,1.07,1.27,2023-05-31 03:36:40
21026,682,1685504320,56.0,61.0,1.48,1.5,2023-05-31 03:38:40
21027,724,1685504440,57.0,61.0,2.07,1.16,2023-05-31 03:40:40
21028,463,1685504560,57.0,61.0,1.2,1.29,2023-05-31 03:42:40
21029,153,1685504680,57.0,61.0,2.0,0.95,2023-05-31 03:44:40
21030,418,1685504800,57.0,61.0,2.08,1.71,2023-05-31 03:46:40
21031,1074,1685504920,57.0,61.0,1.6,1.88,2023-05-31 03:48:40
21032,306,1685505040,58.0,61.0,1.62,1.36,2023-05-31 03:50:40
21033,1356,1685505160,58.0,61.0,1.68,1.46,2023-05-31 03:52:40
21034,331,1685505280,58.0,61.0,2.02,1.29,2023-05-31 03:54:40
21035,913,1685505400,58.0,61.0,1.16,1.69,2023-05-31 03:56:40
21036,265,1685505520,58.0,61.0,1.91,0.91,2023-05-31 03:58:40
21037,546,1685505640,59.0,60.0,1.72,1.25,2023-05-31 04:00:40
21038,1065,1685505760,59.0,60.0,1.78,1.4,2023-05-31 04:02:40
21039,732,1685505880,59.0,60.0,1.34,1.12,2023-05-31 04:04:40
21040,980,1685506000,59.0,60.0,2.02,1.66,2023-05-31 04:06:40
21041,230,1685506120,59.0,60.0,1.75,1.47,2023-05-31 04:08:40
21042,954,1685506240,59.0,60.0,1.7,1.38,2023-05-31 04:10:40
21043,30,1685506360,59.0,60.0,2.65,1.18,2023-05-31 04:12:40
21044,1433,1685506480,59.0,60.0,1.38,2.44,2023-05-31 04:14:40
21045,223,1685506600,60.0,60.0,3.04,1.8,2023-05-31 04:16:40
21046,799,1685506720,60.0,60.0,1.82,0.93,2023-05-31 04:18:40
21047,1078,1685506840,60.0,60.0,3.41,1.28,2023-05-31 04:20:40
21048,553,1685506960,60.0,60.0,1.75,1.35,2023-05-31 04:22:40
21049,555,1685507080,60.0,60.0,2.5,1.69,2023-05-31 04:24:40
21050,264,1685507200,60.0,60.0,1.26,1.54,2023-05-31 04:26:40
21051,73,1685507320,61.0,60.0,2.02,1.62,2023-05-31 04:28:40
21052,373,1685507440,60.0,60.0,2.1,2.04,2023-05-31 04:30:40
21053,266,1685507560,61.0,60.0,1.44,1.86,2023-05-31 04:32:40
21054,374,1685507680,61.0,60.0,2.19,1.76,2023-05-31 04:34:40
21055,832,1685507800,61.0,60.0,1.82,2.28,2023-05-31 04:36:40
21056,513,1685507920,61.0,60.0,2.2,1.32,2023-05-31 04:38:40
21057,585,1685508040,61.0,60.0,1.36,1.52,2023-05-31 04:40:40
21058,1027,1685508160,61.0,60.0,1.34,0.77,2023-05-31 04:42:40
21059,109,1685508280,61.0,60.0,2.52,2.02,2023-05-31 04:44:40
21060,297,1685508400,61.0,60.0,2.7,1.37,2023-05-31 04:46:40
21061,979,1685508520,61.0,59.0,2.48,1.6,2023-05-31 04:48:40
21062,754,1685508640,62.0,59.0,2.0,1.43,2023-05-31 04:50:40
21063,449,1685508760,62.0,59.0,1.73,1.96,2023-05-31 04:52:40
21064,338,1685508881,62.0,59.0,3.85,1.41,2023-05-31 04:54:41
21065,514,1685509000,62.0,59.0,2.32,1.39,2023-05-31 04:56:40
21066,916,1685509120,62.0,59.0,2.14,1.43,2023-05-31 04:58:40
21067,26,1685509240,62.0,59.0,1.86,2.36,2023-05-31 05:00:40
21068,157,1685509360,62.0,59.0,1.79,1.47,2023-05-31 05:02:40
21069,154,1685509480,62.0,59.0,1.25,1.66,2023-05-31 05:04:40
21070,416,1685509600,62.0,59.0,2.12,1.96,2023-05-31 05:06:40
21071,1154,1685509720,62.0,59.0,2.24,2.11,2023-05-31 05:08:40
21072,271,1685509840,63.0,59.0,3.07,1.34,2023-05-31 05:10:40
21073,991,1685509960,63.0,59.0,2.0,1.26,2023-05-31 05:12:40
21074,1423,1685510080,63.0,59.0,2.28,2.0,2023-05-31 05:14:40
21075,460,1685510200,63.0,59.0,1.62,1.54,2023-05-31 05:16:40
21076,634,1685510320,63.0,59.0,1.38,1.07,2023-05-31 05:18:40
21077,192,1685510440,63.0,59.0,1.13,1.71,2023-05-31 05:20:40
21078,1230,1685510560,63.0,59.0,2.75,1.86,2023-05-31 05:22:40
21079,1071,1685510680,63.0,59.0,1.56,1.73,2023-05-31 05:24:40
21080,882,1685510800,63.0,59.0,1.96,0.74,2023-05-31 05:26:40
21081,69,1685510920,63.0,59.0,1.36,1.25,2023-05-31 05:28:40
21082,508,1685511040,63.0,59.0,1.91,1.36,2023-05-31 05:30:40
21083,941,1685511161,63.0,59.0,2.17,1.64,2023-05-31 05:32:41
21084,457,1685511281,63.0,59.0,2.8,1.63,2023-05-31 05:34:41
21085,870,1685511401,63.0,59.0,2.96,1.3,2023-05-31 05:36:41
21086,544,1685511521,63.0,59.0,1.65,2.09,2023-05-31 05:38:41
21087,946,1685511641,64.0,59.0,1.41,1.93,2023-05-31 05:40:41
21088,1073,1685511761,64.0,58.0,2.12,1.6,2023-05-31 05:42:41
21089,584,1685511881,64.0,58.0,1.79,2.18,2023-05-31 05:44:41
21090,1428,1685512001,64.0,59.0,3.43,1.79,2023-05-31 05:46:41
21091,672,1685512121,64.0,59.0,1.69,1.33,2023-05-31 05:48:41
21092,1070,1685512241,64.0,59.0,1.35,2.24,2023-05-31 05:50:41
21093,1068,1685512361,64.0,59.0,2.5,1.09,2023-05-31 05:52:41
21094,1312,1685512481,64.0,58.0,4.23,2.13,2023-05-31 05:54:41
21095,105,1685512601,64.0,59.0,2.48,2.32,2023-05-31 05:56:41
21096,1309,1685512721,64.0,59.0,2.53,1.21,2023-05-31 05:58:41
21097,1324,1685512841,64.0,59.0,3.09,1.95,2023-05-31 06:00:41
21098,453,1685512961,64.0,59.0,2.4,2.07,2023-05-31 06:02:41
21099,301,1685513081,64.0,59.0,2.95,2.28,2023-05-31 06:04:41
21100,595,1685513201,64.0,59.0,3.53,1.93,2023-05-31 06:06:41
21101,551,1685513321,64.0,59.0,2.82,2.46,2023-05-31 06:08:41
21102,1067,1685513441,64.0,58.0,2.52,2.22,2023-05-31 06:10:41
21103,414,1685513561,64.0,58.0,1.84,1.73,2023-05-31 06:12:41
21104,269,1685513681,64.0,58.0,1.8,1.21,2023-05-31 06:14:41
21105,720,1685513801,64.0,58.0,1.46,1.3,2023-05-31 06:16:41
21106,1382,1685513921,64.0,58.0,1.31,1.48,2023-05-31 06:18:41
21107,1112,1685514041,64.0,58.0,2.6,2.42,2023-05-31 06:20:41
21108,158,1685514161,64.0,58.0,2.27,2.5,2023-05-31 06:22:41
21109,1113,1685514281,64.0,59.0,2.19,1.74,2023-05-31 06:24:41
21110,369,1685514401,64.0,58.0,2.98,2.28,2023-05-31 06:26:41
21111,1424,1685514521,64.0,58.0,4.66,2.0,2023-05-31 06:28:41
21112,1185,1685514641,64.0,59.0,3.4,2.14,2023-05-31 06:30:41
21113,1274,1685514761,64.0,59.0,1.95,1.53,2023-05-31 06:32:41
21114,1308,1685514881,64.0,59.0,2.32,2.51,2023-05-31 06:34:41
21115,1152,1685515001,64.0,59.0,1.62,2.33,2023-05-31 06:36:41
21116,1275,1685515121,64.0,59.0,3.04,2.52,2023-05-31 06:38:41
21117,327,1685515241,64.0,59.0,4.22,3.07,2023-05-31 06:40:41
21118,1430,1685515361,64.0,59.0,3.21,3.12,2023-05-31 06:42:41
21119,410,1685515481,64.0,59.0,3.38,2.9,2023-05-31 06:44:41
21120,149,1685515601,64.0,59.0,3.41,2.03,2023-05-31 06:46:41
21121,1150,1685515721,64.0,59.0,3.14,2.16,2023-05-31 06:48:41
21122,303,1685515841,64.0,59.0,2.17,2.79,2023-05-31 06:50:41
21123,1105,1685515962,64.0,59.0,2.7,2.63,2023-05-31 06:52:42
21124,539,1685516081,64.0,59.0,3.26,2.47,2023-05-31 06:54:41
21125,670,1685516201,64.0,59.0,3.1,3.09,2023-05-31 06:56:41
21126,29,1685516321,64.0,59.0,3.16,2.69,2023-05-31 06:58:41
21127,1313,1685516441,64.0,59.0,3.39,2.82,2023-05-31 07:00:41
21128,1311,1685516561,64.0,58.0,2.62,3.02,2023-05-31 07:02:41
21129,1080,1685516681,64.0,59.0,3.84,3.32,2023-05-31 07:04:41
21130,161,1685516801,64.0,59.0,4.28,3.42,2023-05-31 07:06:41
21131,33,1685516921,64.0,59.0,3.66,3.18,2023-05-31 07:08:41
21132,75,1685517041,64.0,59.0,3.91,3.43,2023-05-31 07:10:41
21133,1204,1685517161,64.0,59.0,3.18,2.6,2023-05-31 07:12:41
21134,981,1685517282,64.0,59.0,2.82,3.05,2023-05-31 07:14:42
21135,1157,1685517401,64.0,59.0,2.88,2.7,2023-05-31 07:16:41
21136,193,1685517521,64.0,59.0,3.07,3.11,2023-05-31 07:18:41
21137,637,1685517641,64.0,59.0,3.18,3.12,2023-05-31 07:20:41
21138,1317,1685517761,64.0,59.0,2.55,2.55,2023-05-31 07:22:41
21139,836,1685517881,64.0,59.0,2.95,2.98,2023-05-31 07:24:41
21140,1114,1685518001,64.0,59.0,3.96,3.09,2023-05-31 07:26:41
21141,468,1685518121,64.0,59.0,2.35,2.52,2023-05-31 07:28:41
21142,796,1685518241,64.0,59.0,3.59,3.45,2023-05-31 07:30:41
21143,986,1685518361,65.0,59.0,2.67,3.04,2023-05-31 07:32:41
21144,1236,1685518482,65.0,59.0,3.16,2.33,2023-05-31 07:34:42
21145,72,1685518602,65.0,59.0,4.51,3.11,2023-05-31 07:36:42
21146,840,1685518722,65.0,59.0,3.68,2.55,2023-05-31 07:38:42
21147,511,1685518841,65.0,59.0,3.2,2.91,2023-05-31 07:40:41
21148,1115,1685518961,64.0,59.0,4.33,2.36,2023-05-31 07:42:41
21149,337,1685519081,65.0,59.0,3.76,2.35,2023-05-31 07:44:41
21150,1189,1685519201,64.0,59.0,4.61,2.8,2023-05-31 07:46:41
21151,878,1685519321,64.0,59.0,3.02,2.88,2023-05-31 07:48:41
21152,1379,1685519441,64.0,59.0,3.49,3.24,2023-05-31 07:50:41
21153,1273,1685519561,64.0,59.0,3.84,2.49,2023-05-31 07:52:41
21154,118,1685519681,64.0,59.0,3.59,2.86,2023-05-31 07:54:41
21155,641,1685519801,64.0,58.0,3.3,3.41,2023-05-31 07:56:41
21156,1072,1685519921,64.0,58.0,3.56,3.14,2023-05-31 07:58:41
21157,1270,1685520041,64.0,58.0,4.26,2.88,2023-05-31 08:00:41
21158,1039,1685520161,65.0,58.0,4.0,2.81,2023-05-31 08:02:41
21159,504,1685520281,65.0,58.0,3.54,2.42,2023-05-31 08:04:41
21160,34,1685520401,64.0,58.0,4.95,3.04,2023-05-31 08:06:41
21161,31,1685520521,64.0,58.0,5.27,2.79,2023-05-31 08:08:41
21162,556,1685520641,65.0,58.0,3.83,3.35,2023-05-31 08:10:41
21163,949,1685520761,65.0,58.0,4.02,3.51,2023-05-31 08:12:41
21164,1033,1685520881,65.0,58.0,4.02,3.2,2023-05-31 08:14:41
21165,1158,1685521001,65.0,58.0,4.04,2.52,2023-05-31 08:16:41
21166,420,1685521121,65.0,58.0,3.98,3.11,2023-05-31 08:18:41
21167,502,1685521241,65.0,58.0,3.57,3.13,2023-05-31 08:20:41
21168,1355,1685521361,64.0,58.0,3.22,4.02,2023-05-31 08:22:41
21169,304,1685521481,65.0,58.0,4.96,3.98,2023-05-31 08:24:41
21170,912,1685521601,64.0,58.0,4.81,3.32,2023-05-31 08:26:41
21171,677,1685521721,65.0,58.0,3.71,3.53,2023-05-31 08:28:41
21172,371,1685521841,65.0,58.0,5.09,4.17,2023-05-31 08:30:41
21173,791,1685521962,64.0,58.0,4.35,3.62,2023-05-31 08:32:42
21174,469,1685522082,64.0,58.0,4.35,4.55,2023-05-31 08:34:42
21175,113,1685522202,65.0,58.0,4.0,3.97,2023-05-31 08:36:42
21176,515,1685522322,65.0,58.0,5.4,4.16,2023-05-31 08:38:42
21177,673,1685522442,65.0,58.0,5.74,3.74,2023-05-31 08:40:42
21178,160,1685522562,65.0,58.0,4.96,4.5,2023-05-31 08:42:42
21179,1069,1685522682,65.0,58.0,4.64,4.05,2023-05-31 08:44:42
21180,1032,1685522802,65.0,58.0,4.75,4.88,2023-05-31 08:46:42
21181,119,1685522922,65.0,58.0,5.33,4.55,2023-05-31 08:48:42
21182,869,1685523042,65.0,58.0,5.02,4.4,2023-05-31 08:50:42
21183,1431,1685523162,64.0,57.0,5.65,4.75,2023-05-31 08:52:42
21184,1231,1685523282,64.0,57.0,5.07,3.97,2023-05-31 08:54:42
21185,1188,1685523402,65.0,57.0,4.53,4.16,2023-05-31 08:56:42
21186,757,1685523522,65.0,57.0,5.11,4.47,2023-05-31 08:58:42
21187,1265,1685523642,65.0,57.0,5.02,4.65,2023-05-31 09:00:42
21188,1153,1685523762,65.0,57.0,4.83,4.21,2023-05-31 09:02:42
21189,628,1685523882,65.0,57.0,4.72,4.52,2023-05-31 09:04:42
21190,1229,1685524002,65.0,57.0,6.03,4.43,2023-05-31 09:06:42
21191,1063,1685524122,65.0,57.0,5.84,4.69,2023-05-31 09:08:42
21192,507,1685524242,65.0,56.0,5.09,4.36,2023-05-31 09:10:42
21193,299,1685524362,65.0,56.0,5.05,4.28,2023-05-31 09:12:42
21194,411,1685524482,65.0,56.0,5.76,4.0,2023-05-31 09:14:42
21195,1235,1685524602,65.0,56.0,5.04,4.75,2023-05-31 09:16:42
21196,793,1685524722,65.0,56.0,5.43,4.97,2023-05-31 09:18:42
21197,1186,1685524842,65.0,56.0,5.02,5.47,2023-05-31 09:20:42
21198,329,1685524962,66.0,56.0,4.18,3.82,2023-05-31 09:22:42
21199,942,1685525082,66.0,56.0,6.0,3.95,2023-05-31 09:24:42
21200,67,1685525202,66.0,56.0,5.61,4.85,2023-05-31 09:26:42
21201,538,1685525322,66.0,56.0,4.72,5.76,2023-05-31 09:28:42
21202,678,1685525442,66.0,56.0,5.0,5.59,2023-05-31 09:30:42
21203,144,1685525562,66.0,56.0,6.4,6.25,2023-05-31 09:32:42
21204,790,1685525682,66.0,56.0,7.27,6.8,2023-05-31 09:34:42
21205,868,1685525802,66.0,56.0,5.55,6.89,2023-05-31 09:36:42
21206,1438,1685525922,66.0,56.0,7.32,7.12,2023-05-31 09:38:42
21207,1187,1685526042,66.0,55.0,7.64,7.33,2023-05-31 09:40:42
21208,718,1685526162,66.0,56.0,9.29,8.04,2023-05-31 09:42:42
21209,199,1685526282,66.0,55.0,7.61,6.93,2023-05-31 09:44:42
21210,415,1685526402,66.0,55.0,7.34,7.31,2023-05-31 09:46:42
21211,163,1685526523,66.0,55.0,7.47,7.31,2023-05-31 09:48:43
21212,225,1685526642,66.0,55.0,8.96,7.88,2023-05-31 09:50:42
21213,198,1685526762,66.0,55.0,8.0,8.25,2023-05-31 09:52:42
21214,235,1685526882,66.0,55.0,8.09,8.21,2023-05-31 09:54:42
21215,982,1685527002,67.0,55.0,8.07,7.78,2023-05-31 09:56:42
21216,552,1685527122,67.0,56.0,7.89,6.9,2023-05-31 09:58:42
21217,224,1685527242,67.0,56.0,7.67,7.18,2023-05-31 10:00:42
21218,804,1685527363,67.0,56.0,7.74,7.55,2023-05-31 10:02:43
21219,1271,1685527482,67.0,56.0,10.04,6.71,2023-05-31 10:04:42
21220,731,1685527602,67.0,55.0,8.0,8.07,2023-05-31 10:06:42
21221,1351,1685527722,67.0,56.0,8.18,8.24,2023-05-31 10:08:42
21222,1155,1685527842,67.0,56.0,8.45,8.31,2023-05-31 10:10:42
21223,943,1685527962,67.0,56.0,9.71,7.07,2023-05-31 10:12:42
21224,156,1685528082,67.0,56.0,7.39,7.62,2023-05-31 10:14:42
21225,452,1685528202,67.0,56.0,6.74,5.7,2023-05-31 10:16:42
21226,1350,1685528322,66.0,56.0,6.23,5.96,2023-05-31 10:18:42
21227,323,1685528442,66.0,56.0,5.14,6.36,2023-05-31 10:20:42
21228,593,1685528562,66.0,56.0,6.89,5.97,2023-05-31 10:22:42
21229,164,1685528682,66.0,56.0,6.05,5.77,2023-05-31 10:24:42
21230,32,1685528802,66.0,56.0,6.8,6.13,2023-05-31 10:26:42
21231,302,1685528922,66.0,56.0,7.78,5.63,2023-05-31 10:28:42
21232,70,1685529042,66.0,56.0,5.19,5.05,2023-05-31 10:30:42
21233,1109,1685529162,66.0,56.0,6.16,5.74,2023-05-31 10:32:42
21234,152,1685529282,66.0,56.0,6.93,6.29,2023-05-31 10:34:42
21235,305,1685529402,66.0,56.0,6.12,6.22,2023-05-31 10:36:42
21236,592,1685529522,66.0,56.0,6.8,5.11,2023-05-31 10:38:42
21237,1322,1685529642,66.0,56.0,7.37,7.32,2023-05-31 10:40:42
21238,755,1685529763,66.0,56.0,6.7,5.53,2023-05-31 10:42:43
21239,1266,1685529882,66.0,56.0,6.67,6.02,2023-05-31 10:44:42
21240,910,1685530003,66.0,56.0,6.49,5.54,2023-05-31 10:46:43
21241,28,1685530123,66.0,57.0,6.27,5.6,2023-05-31 10:48:43
21242,1200,1685530242,66.0,57.0,5.45,5.52,2023-05-31 10:50:42
21243,872,1685530362,66.0,57.0,6.29,6.21,2023-05-31 10:52:42
21244,332,1685530482,66.0,57.0,5.91,6.39,2023-05-31 10:54:42
21245,1118,1685530602,66.0,57.0,5.72,5.25,2023-05-31 10:56:42
21246,1353,1685530722,66.0,57.0,4.55,5.11,2023-05-31 10:58:42
21247,197,1685530842,66.0,57.0,5.07,4.95,2023-05-31 11:00:42
21248,200,1685530962,66.0,57.0,5.27,5.1,2023-05-31 11:02:42
21249,201,1685531083,66.0,57.0,5.64,5.04,2023-05-31 11:04:43
21250,1156,1685531202,66.0,57.0,5.42,4.73,2023-05-31 11:06:42
21251,1434,1685531322,66.0,57.0,5.61,4.52,2023-05-31 11:08:42
21252,638,1685531442,65.0,57.0,5.91,4.46,2023-05-31 11:10:42
21253,112,1685531562,65.0,58.0,5.71,4.79,2023-05-31 11:12:42
21254,1316,1685531682,66.0,58.0,5.55,5.13,2023-05-31 11:14:42
21255,681,1685531802,65.0,58.0,5.81,5.0,2023-05-31 11:16:42
21256,537,1685531922,65.0,58.0,5.84,5.39,2023-05-31 11:18:42
21257,1377,1685532042,65.0,58.0,6.31,5.54,2023-05-31 11:20:42
21258,674,1685532162,65.0,58.0,7.03,5.57,2023-05-31 11:22:42
21259,753,1685532282,65.0,58.0,5.97,5.3,2023-05-31 11:24:42
21260,503,1685532403,65.0,58.0,5.86,5.34,2023-05-31 11:26:43
21261,409,1685532522,65.0,58.0,6.09,6.05,2023-05-31 11:28:42
21262,752,1685532642,65.0,58.0,7.26,4.98,2023-05-31 11:30:42
21263,679,1685532763,65.0,59.0,6.97,5.64,2023-05-31 11:32:43
21264,104,1685532883,65.0,58.0,6.03,5.91,2023-05-31 11:34:43
21265,911,1685533003,64.0,59.0,6.62,5.39,2023-05-31 11:36:43
21266,938,1685533123,64.0,59.0,6.91,5.93,2023-05-31 11:38:43
21267,1268,1685533243,64.0,59.0,6.8,6.51,2023-05-31 11:40:43
21268,454,1685533363,64.0,59.0,6.57,6.78,2023-05-31 11:42:43
21269,1030,1685533483,64.0,59.0,6.12,6.49,2023-05-31 11:44:43
21270,298,1685533603,64.0,59.0,5.82,5.86,2023-05-31 11:46:43
21271,148,1685533723,64.0,59.0,7.19,6.16,2023-05-31 11:48:43
21272,106,1685533843,64.0,59.0,6.1,6.16,2023-05-31 11:50:43
21273,833,1685533963,64.0,59.0,6.7,5.45,2023-05-31 11:52:43
21274,939,1685534083,64.0,59.0,7.49,6.83,2023-05-31 11:54:43
21275,295,1685534203,64.0,59.0,6.51,6.54,2023-05-31 11:56:43
21276,944,1685534323,63.0,59.0,5.68,5.19,2023-05-31 11:58:43
21277,325,1685534443,63.0,59.0,5.83,5.88,2023-05-31 12:00:43
21278,1272,1685534563,63.0,60.0,6.69,5.62,2023-05-31 12:02:43
21279,506,1685534683,63.0,60.0,5.85,6.29,2023-05-31 12:04:43
21280,228,1685534803,63.0,60.0,7.47,4.69,2023-05-31 12:06:43
21281,994,1685534923,63.0,60.0,6.58,5.75,2023-05-31 12:08:43
21282,993,1685535043,63.0,60.0,6.15,5.81,2023-05-31 12:10:43
21283,643,1685535163,63.0,60.0,6.16,6.14,2023-05-31 12:12:43
21284,232,1685535283,62.0,60.0,7.13,5.42,2023-05-31 12:14:43
21285,110,1685535403,62.0,60.0,6.34,6.55,2023-05-31 12:16:43
21286,951,1685535523,62.0,58.0,8.35,7.22,2023-05-31 12:18:43
21287,145,1685535643,62.0,61.0,6.21,6.74,2023-05-31 12:20:43
21288,276,1685535763,62.0,61.0,7.41,6.08,2023-05-31 12:22:43
21289,557,1685535883,61.0,61.0,8.02,5.81,2023-05-31 12:24:43
21290,372,1685536003,62.0,61.0,6.79,6.59,2023-05-31 12:26:43
21291,413,1685536123,61.0,61.0,5.89,6.34,2023-05-31 12:28:43
21292,510,1685536243,61.0,61.0,5.61,4.59,2023-05-31 12:30:43
21293,470,1685536363,61.0,61.0,5.16,4.49,2023-05-31 12:32:43
21294,74,1685536484,60.0,62.0,5.7,4.81,2023-05-31 12:34:44
21295,987,1685536603,60.0,62.0,5.41,4.78,2023-05-31 12:36:43
21296,669,1685536723,60.0,62.0,5.54,5.26,2023-05-31 12:38:43
21297,843,1685536843,60.0,62.0,6.47,4.7,2023-05-31 12:40:43
21298,274,1685536963,60.0,62.0,4.56,4.58,2023-05-31 12:42:43
21299,992,1685537083,59.0,62.0,5.55,4.91,2023-05-31 12:44:43
21300,465,1685537204,59.0,62.0,5.82,4.29,2023-05-31 12:46:44
21301,717,1685537323,59.0,62.0,5.6,4.95,2023-05-31 12:48:43
21302,798,1685537444,59.0,62.0,5.75,3.88,2023-05-31 12:50:44
21303,1191,1685537564,58.0,62.0,5.34,3.65,2023-05-31 12:52:44
21304,77,1685537684,58.0,63.0,5.44,4.64,2023-05-31 12:54:44
21305,336,1685537803,58.0,63.0,5.22,4.81,2023-05-31 12:56:43
21306,1347,1685537923,58.0,63.0,4.93,4.64,2023-05-31 12:58:43
21307,800,1685538043,58.0,63.0,5.33,5.02,2023-05-31 13:00:43
21308,108,1685538164,57.0,63.0,5.86,4.29,2023-05-31 13:02:44
21309,1029,1685538283,57.0,63.0,4.84,4.33,2023-05-31 13:04:43
21310,155,1685538403,56.0,63.0,4.3,4.89,2023-05-31 13:06:43
21311,275,1685538523,57.0,63.0,3.91,4.03,2023-05-31 13:08:43
21312,120,1685538643,57.0,63.0,5.88,3.45,2023-05-31 13:10:43
21313,1384,1685538763,56.0,64.0,4.43,3.48,2023-05-31 13:12:43
21314,1432,1685538883,56.0,64.0,4.47,4.3,2023-05-31 13:14:43
21315,333,1685539003,55.0,64.0,3.69,3.25,2023-05-31 13:16:43
21316,1104,1685539123,55.0,64.0,4.31,3.07,2023-05-31 13:18:43
21317,750,1685539243,55.0,64.0,3.33,2.93,2023-05-31 13:20:43
21318,1277,1685539363,54.0,64.0,4.03,2.85,2023-05-31 13:22:43
21319,759,1685539483,54.0,64.0,3.37,2.66,2023-05-31 13:24:43
21320,1237,1685539603,54.0,64.0,4.07,3.15,2023-05-31 13:26:43
21321,995,1685539723,53.0,65.0,2.79,2.96,2023-05-31 13:28:43
21322,1117,1685539843,53.0,65.0,3.61,4.88,2023-05-31 13:30:43
21323,367,1685539964,52.0,65.0,2.93,2.43,2023-05-31 13:32:44
21324,945,1685540084,52.0,65.0,3.0,3.67,2023-05-31 13:34:44
21325,471,1685540204,51.0,65.0,2.53,2.25,2023-05-31 13:36:44
21326,159,1685540324,50.0,65.0,3.18,2.22,2023-05-31 13:38:44
21327,277,1685540444,50.0,65.0,3.34,1.4,2023-05-31 13:40:44
21328,76,1685540564,50.0,65.0,2.84,1.71,2023-05-31 13:42:44
21329,640,1685540684,50.0,65.0,2.68,2.3,2023-05-31 13:44:44
21330,948,1685540804,50.0,66.0,2.89,2.37,2023-05-31 13:46:44
21331,952,1685540924,50.0,66.0,2.32,2.05,2023-05-31 13:48:44
21332,66,1685541044,50.0,66.0,2.86,2.75,2023-05-31 13:50:44
21333,35,1685541164,50.0,66.0,2.69,2.4,2023-05-31 13:52:44
21334,1437,1685541284,49.0,66.0,3.12,2.18,2023-05-31 13:54:44
21335,953,1685541405,48.0,66.0,2.34,2.24,2023-05-31 13:56:45
21336,676,1685541524,47.0,66.0,2.14,2.89,2023-05-31 13:58:44
21337,307,1685541644,47.0,66.0,2.83,1.89,2023-05-31 14:00:44
21338,795,1685541764,47.0,67.0,2.6,2.12,2023-05-31 14:02:44
21339,1436,1685541884,47.0,67.0,2.84,2.29,2023-05-31 14:04:44
21340,1383,1685542004,47.0,67.0,4.53,2.4,2023-05-31 14:06:44
21341,142,1685542124,47.0,67.0,2.33,2.3,2023-05-31 14:08:44
21342,989,1685542244,47.0,67.0,2.53,1.98,2023-05-31 14:10:44
21343,1380,1685542364,46.0,67.0,2.58,3.19,2023-05-31 14:12:44
21344,792,1685542484,46.0,67.0,2.87,1.83,2023-05-31 14:14:44
21345,1242,1685542604,45.0,68.0,2.81,1.26,2023-05-31 14:16:44
21346,1201,1685542724,46.0,68.0,2.41,2.24,2023-05-31 14:18:44
21347,1352,1685542844,45.0,68.0,3.13,1.66,2023-05-31 14:20:44
21348,150,1685542964,45.0,68.0,3.33,2.68,2023-05-31 14:22:44
21349,756,1685543084,44.0,68.0,3.07,2.33,2023-05-31 14:24:44
21350,501,1685543204,43.0,68.0,2.2,2.67,2023-05-31 14:26:44
